277	15
284	15
290	15
291	15
292	15
295	15
297	15
298	15
302	15
303	15
308	15
309	15
312	15
332	15
334	15
339	15
341	15
342	15
345	15
346	15
351	15
352	15
359	15
360	15
363	15
370	15
371	15
372	15
374	15
378	15
382	15
384	15
386	15
393	15
395	15
396	15
399	15
405	15
406	15
414	15
415	15
422	15
426	15
429	15
430	15
438	15
440	15
443	15
444	15
445	15
458	15
461	15
471	15
486	15
487	15
497	15
500	15
507	15
526	15
528	15
539	15
549	15
552	15
558	15
584	15
595	15
606	15
609	15
631	15
634	15
641	15
650	15
658	15
661	15
662	15
673	15
676	15
678	15
682	15
702	15
707	15
713	15
717	15
725	15
726	15
749	15
750	15
761	15
772	15
783	15
784	15
794	15
795	15
806	15
807	15
815	15
817	15
822	15
825	15
846	15
849	15
850	15
861	15
883	15
890	15
906	15
931	15
955	15
961	15
965	15
983	15
994	15
16	16
17	16
19	16
20	16
21	16
55	16
68	16
99	16
107	16
182	16
218	16
230	16
231	16
260	16
261	16
291	16
292	16
312	16
350	16
363	16
416	16
421	16
422	16
424	16
425	16
426	16
461	16
467	16
606	16
620	16
628	16
639	16
661	16
795	16
895	16
906	16
928	16
16	17
302	17
462	17
584	17
2	18
14	18
18	18
29	18
38	18
39	18
44	18
53	18
72	18
75	18
99	18
118	18
128	18
129	18
131	18
133	18
140	18
155	18
163	18
170	18
190	18
191	18
196	18
221	18
230	18
256	18
259	18
293	18
294	18
296	18
298	18
301	18
341	18
347	18
363	18
364	18
374	18
378	18
384	18
386	18
398	18
413	18
446	18
448	18
454	18
456	18
458	18
471	18
479	18
483	18
485	18
512	18
524	18
532	18
565	18
571	18
575	18
586	18
606	18
630	18
635	18
671	18
672	18
674	18
696	18
733	18
783	18
789	18
895	18
906	18
917	18
957	18
16	19
19	19
20	19
31	19
422	19
906	19
16	20
16	21
21	21
291	21
292	21
304	21
312	21
416	21
906	21
14	22
15	22
22	22
23	22
24	22
25	22
44	22
64	22
74	22
79	22
82	22
83	22
86	22
91	22
92	22
99	22
141	22
151	22
168	22
174	22
184	22
188	22
206	22
207	22
231	22
249	22
251	22
261	22
266	22
271	22
272	22
295	22
297	22
303	22
340	22
351	22
359	22
361	22
366	22
369	22
378	22
382	22
387	22
388	22
389	22
401	22
417	22
421	22
426	22
428	22
434	22
435	22
444	22
462	22
481	22
499	22
503	22
513	22
584	22
701	22
739	22
828	22
836	22
850	22
911	22
916	22
923	22
951	22
961	22
979	22
985	22
987	22
13	23
14	23
15	23
22	23
23	23
24	23
25	23
31	23
38	23
39	23
44	23
48	23
57	23
65	23
68	23
71	23
74	23
79	23
80	23
82	23
83	23
85	23
86	23
87	23
88	23
99	23
100	23
117	23
127	23
129	23
130	23
131	23
132	23
141	23
150	23
156	23
162	23
168	23
172	23
178	23
179	23
180	23
186	23
188	23
204	23
206	23
207	23
210	23
218	23
228	23
229	23
230	23
233	23
249	23
258	23
261	23
266	23
271	23
272	23
274	23
284	23
290	23
291	23
295	23
297	23
298	23
299	23
301	23
302	23
303	23
308	23
312	23
328	23
339	23
346	23
353	23
359	23
361	23
363	23
366	23
369	23
378	23
382	23
384	23
387	23
388	23
389	23
401	23
406	23
411	23
417	23
421	23
428	23
434	23
435	23
445	23
462	23
481	23
486	23
488	23
503	23
572	23
584	23
595	23
607	23
623	23
657	23
701	23
739	23
747	23
761	23
784	23
795	23
806	23
807	23
817	23
836	23
861	23
883	23
886	23
890	23
916	23
923	23
961	23
979	23
985	23
987	23
13	24
15	24
22	24
23	24
24	24
25	24
31	24
33	24
38	24
46	24
47	24
54	24
57	24
65	24
68	24
73	24
74	24
77	24
79	24
80	24
83	24
85	24
86	24
87	24
88	24
100	24
127	24
132	24
150	24
151	24
154	24
155	24
168	24
172	24
175	24
176	24
186	24
188	24
206	24
207	24
210	24
229	24
231	24
232	24
240	24
249	24
266	24
269	24
270	24
271	24
272	24
274	24
290	24
297	24
299	24
302	24
303	24
310	24
317	24
351	24
353	24
359	24
362	24
363	24
364	24
365	24
367	24
370	24
378	24
380	24
381	24
382	24
383	24
387	24
388	24
399	24
401	24
407	24
435	24
442	24
443	24
444	24
450	24
466	24
486	24
488	24
502	24
504	24
539	24
576	24
579	24
584	24
595	24
606	24
611	24
732	24
772	24
798	24
802	24
806	24
807	24
817	24
828	24
851	24
861	24
876	24
896	24
911	24
931	24
961	24
981	24
991	24
22	25
23	25
24	25
25	25
27	25
33	25
38	25
39	25
44	25
46	25
47	25
64	25
74	25
79	25
83	25
85	25
86	25
99	25
126	25
151	25
168	25
175	25
186	25
188	25
195	25
206	25
207	25
217	25
229	25
251	25
261	25
269	25
270	25
271	25
272	25
273	25
274	25
284	25
297	25
303	25
307	25
317	25
328	25
340	25
353	25
359	25
363	25
378	25
381	25
382	25
388	25
401	25
407	25
411	25
417	25
418	25
466	25
486	25
504	25
623	25
701	25
717	25
732	25
772	25
802	25
876	25
911	25
961	25
991	25
3	26
14	26
26	26
27	26
31	26
74	26
85	26
105	26
131	26
144	26
350	26
407	26
584	26
25	27
26	27
27	27
31	27
38	27
40	27
43	27
99	27
118	27
128	27
129	27
205	27
230	27
231	27
258	27
325	27
350	27
363	27
445	27
462	27
464	27
505	27
558	27
619	27
636	27
726	27
735	27
817	27
828	27
266	28
18	29
29	29
31	29
40	29
51	29
53	29
74	29
75	29
99	29
106	29
133	29
170	29
189	29
190	29
191	29
192	29
221	29
293	29
298	29
301	29
363	29
374	29
384	29
386	29
398	29
413	29
448	29
463	29
518	29
523	29
527	29
529	29
532	29
584	29
604	29
630	29
635	29
644	29
652	29
672	29
674	29
681	29
716	29
783	29
806	29
810	29
846	29
850	29
958	29
1001	29
0	30
9	30
30	30
44	30
84	30
95	30
138	30
154	30
266	30
314	30
450	30
737	30
772	30
939	30
1	31
2	31
13	31
15	31
19	31
23	31
24	31
25	31
26	31
27	31
29	31
31	31
35	31
37	31
38	31
39	31
40	31
41	31
42	31
43	31
48	31
54	31
55	31
56	31
57	31
59	31
62	31
64	31
65	31
66	31
67	31
71	31
74	31
77	31
79	31
80	31
82	31
83	31
84	31
87	31
88	31
89	31
94	31
95	31
96	31
99	31
100	31
102	31
103	31
105	31
106	31
107	31
108	31
118	31
122	31
127	31
128	31
129	31
130	31
131	31
132	31
135	31
137	31
139	31
142	31
143	31
144	31
147	31
149	31
151	31
152	31
154	31
155	31
156	31
158	31
165	31
168	31
172	31
176	31
177	31
178	31
179	31
180	31
186	31
188	31
194	31
195	31
204	31
206	31
207	31
208	31
209	31
210	31
212	31
215	31
217	31
218	31
224	31
229	31
230	31
231	31
233	31
236	31
238	31
240	31
247	31
249	31
256	31
258	31
261	31
266	31
271	31
274	31
279	31
288	31
290	31
291	31
292	31
295	31
298	31
299	31
301	31
302	31
303	31
304	31
308	31
309	31
310	31
332	31
334	31
339	31
342	31
345	31
351	31
353	31
361	31
363	31
366	31
367	31
368	31
369	31
370	31
376	31
377	31
378	31
382	31
384	31
386	31
399	31
404	31
406	31
409	31
415	31
421	31
422	31
429	31
438	31
440	31
442	31
443	31
444	31
445	31
462	31
466	31
471	31
474	31
480	31
486	31
488	31
496	31
499	31
500	31
502	31
504	31
507	31
509	31
526	31
539	31
555	31
564	31
576	31
579	31
595	31
609	31
614	31
616	31
619	31
622	31
630	31
650	31
665	31
684	31
689	31
694	31
702	31
717	31
725	31
726	31
731	31
738	31
747	31
750	31
761	31
772	31
775	31
779	31
784	31
795	31
806	31
807	31
817	31
828	31
846	31
849	31
850	31
861	31
872	31
884	31
928	31
961	31
965	31
994	31
11	32
32	32
33	32
41	32
63	32
69	32
81	32
82	32
94	32
96	32
108	32
153	32
281	32
286	32
313	32
336	32
353	32
415	32
468	32
562	32
624	32
950	32
11	33
24	33
25	33
32	33
33	33
79	33
83	33
85	33
87	33
96	33
175	33
201	33
232	33
240	33
270	33
271	33
272	33
351	33
353	33
363	33
382	33
396	33
401	33
573	33
652	33
896	33
950	33
961	33
991	33
3	34
9	34
34	34
35	34
50	34
54	34
80	34
88	34
101	34
209	34
230	34
255	34
268	34
288	34
289	34
308	34
345	34
346	34
367	34
372	34
395	34
466	34
553	34
582	34
606	34
607	34
631	34
680	34
682	34
748	34
886	34
890	34
972	34
983	34
994	34
3	35
9	35
34	35
35	35
54	35
62	35
80	35
210	35
255	35
288	35
289	35
308	35
345	35
367	35
450	35
582	35
584	35
607	35
682	35
748	35
936	35
972	35
983	35
994	35
36	36
40	36
42	36
48	36
49	36
89	36
117	36
127	36
131	36
197	36
212	36
213	36
353	36
495	36
506	36
509	36
517	36
528	36
539	36
546	36
561	36
595	36
670	36
699	36
798	36
1	37
13	37
15	37
38	37
39	37
41	37
74	37
83	37
105	37
118	37
129	37
140	37
148	37
249	37
295	37
306	37
314	37
488	37
577	37
917	37
1	38
13	38
14	38
15	38
18	38
23	38
25	38
27	38
31	38
38	38
39	38
40	38
44	38
51	38
55	38
62	38
65	38
68	38
70	38
73	38
74	38
79	38
80	38
81	38
83	38
87	38
99	38
113	38
114	38
116	38
119	38
120	38
122	38
123	38
124	38
125	38
126	38
128	38
129	38
130	38
134	38
135	38
138	38
141	38
151	38
172	38
180	38
195	38
206	38
207	38
210	38
218	38
223	38
229	38
259	38
274	38
277	38
280	38
284	38
295	38
298	38
299	38
301	38
303	38
308	38
314	38
315	38
326	38
346	38
351	38
361	38
362	38
363	38
374	38
378	38
384	38
390	38
422	38
435	38
440	38
444	38
450	38
462	38
473	38
480	38
484	38
514	38
535	38
554	38
561	38
570	38
584	38
595	38
606	38
711	38
772	38
795	38
806	38
807	38
850	38
861	38
896	38
914	38
928	38
931	38
939	38
940	38
950	38
956	38
977	38
13	39
14	39
15	39
22	39
23	39
24	39
25	39
31	39
33	39
38	39
39	39
41	39
44	39
51	39
74	39
75	39
76	39
79	39
80	39
82	39
83	39
87	39
88	39
91	39
96	39
99	39
100	39
102	39
103	39
104	39
106	39
115	39
122	39
127	39
129	39
130	39
131	39
132	39
134	39
142	39
153	39
154	39
172	39
180	39
196	39
201	39
204	39
206	39
207	39
209	39
210	39
212	39
213	39
218	39
219	39
220	39
222	39
224	39
233	39
238	39
261	39
274	39
277	39
280	39
284	39
286	39
298	39
299	39
301	39
303	39
308	39
314	39
338	39
342	39
344	39
346	39
351	39
355	39
361	39
362	39
365	39
369	39
374	39
378	39
382	39
384	39
385	39
396	39
403	39
404	39
406	39
407	39
411	39
417	39
421	39
433	39
435	39
443	39
445	39
468	39
480	39
484	39
498	39
499	39
500	39
502	39
514	39
520	39
521	39
526	39
531	39
535	39
545	39
563	39
575	39
579	39
584	39
588	39
595	39
606	39
617	39
666	39
667	39
689	39
726	39
771	39
795	39
807	39
829	39
850	39
861	39
872	39
905	39
920	39
928	39
931	39
2	40
16	40
22	40
23	40
27	40
36	40
38	40
39	40
40	40
41	40
46	40
48	40
57	40
58	40
59	40
62	40
69	40
78	40
79	40
81	40
82	40
85	40
86	40
87	40
92	40
94	40
99	40
100	40
106	40
107	40
108	40
114	40
116	40
117	40
126	40
128	40
129	40
130	40
131	40
134	40
151	40
158	40
160	40
161	40
165	40
167	40
173	40
179	40
184	40
188	40
191	40
195	40
197	40
198	40
199	40
204	40
207	40
208	40
212	40
213	40
217	40
218	40
225	40
229	40
231	40
232	40
233	40
234	40
235	40
236	40
249	40
251	40
254	40
257	40
258	40
259	40
261	40
262	40
266	40
269	40
270	40
272	40
274	40
276	40
277	40
280	40
283	40
284	40
285	40
286	40
287	40
291	40
292	40
295	40
297	40
308	40
312	40
317	40
328	40
329	40
339	40
340	40
350	40
355	40
360	40
363	40
364	40
366	40
385	40
388	40
389	40
390	40
391	40
396	40
404	40
408	40
417	40
424	40
426	40
430	40
432	40
433	40
438	40
447	40
458	40
461	40
462	40
467	40
468	40
474	40
480	40
484	40
490	40
507	40
509	40
517	40
535	40
538	40
541	40
548	40
551	40
589	40
595	40
617	40
623	40
630	40
636	40
649	40
656	40
661	40
670	40
707	40
726	40
747	40
752	40
761	40
767	40
772	40
794	40
798	40
807	40
817	40
829	40
895	40
896	40
928	40
939	40
949	40
950	40
961	40
983	40
984	40
41	41
9	42
31	42
36	42
42	42
43	42
74	42
77	42
117	42
127	42
131	42
132	42
172	42
176	42
197	42
209	42
210	42
212	42
235	42
302	42
310	42
353	42
361	42
365	42
430	42
487	42
495	42
506	42
509	42
528	42
539	42
546	42
567	42
576	42
595	42
606	42
613	42
654	42
670	42
692	42
794	42
806	42
817	42
820	42
849	42
861	42
931	42
949	42
951	42
961	42
965	42
14	43
15	43
31	43
42	43
43	43
54	43
65	43
71	43
73	43
74	43
80	43
109	43
111	43
127	43
130	43
131	43
137	43
156	43
158	43
165	43
166	43
172	43
176	43
180	43
182	43
197	43
209	43
210	43
212	43
231	43
235	43
302	43
308	43
346	43
353	43
367	43
378	43
406	43
430	43
450	43
471	43
487	43
495	43
509	43
539	43
560	43
561	43
584	43
595	43
715	43
792	43
794	43
806	43
849	43
850	43
861	43
883	43
949	43
2	44
14	44
15	44
18	44
22	44
23	44
25	44
38	44
39	44
44	44
46	44
47	44
51	44
54	44
55	44
68	44
74	44
76	44
79	44
80	44
81	44
82	44
83	44
85	44
86	44
87	44
94	44
95	44
97	44
99	44
120	44
125	44
127	44
154	44
173	44
180	44
186	44
195	44
206	44
207	44
210	44
211	44
219	44
220	44
229	44
237	44
238	44
266	44
269	44
270	44
274	44
280	44
297	44
298	44
301	44
303	44
314	44
328	44
338	44
341	44
342	44
343	44
344	44
346	44
351	44
359	44
361	44
362	44
363	44
384	44
388	44
390	44
411	44
431	44
443	44
450	44
462	44
473	44
486	44
500	44
501	44
503	44
514	44
526	44
541	44
562	44
563	44
584	44
606	44
617	44
772	44
807	44
928	44
2	45
44	45
45	45
88	45
274	45
309	45
310	45
431	45
450	45
475	45
477	45
490	45
510	45
511	45
559	45
561	45
606	45
717	45
746	45
758	45
858	45
24	46
25	46
46	46
47	46
79	46
151	46
175	46
269	46
270	46
271	46
272	46
297	46
340	46
350	46
381	46
388	46
401	46
450	46
584	46
728	46
851	46
911	46
961	46
24	47
25	47
46	47
47	47
64	47
79	47
83	47
85	47
175	47
195	47
270	47
297	47
351	47
381	47
401	47
411	47
883	47
15	48
31	48
36	48
39	48
48	48
49	48
50	48
68	48
74	48
78	48
80	48
89	48
90	48
99	48
111	48
117	48
118	48
127	48
129	48
130	48
131	48
140	48
176	48
198	48
208	48
212	48
213	48
226	48
228	48
231	48
233	48
235	48
261	48
301	48
308	48
339	48
349	48
354	48
363	48
378	48
406	48
474	48
495	48
502	48
509	48
517	48
528	48
530	48
539	48
550	48
561	48
584	48
595	48
632	48
634	48
649	48
656	48
784	48
795	48
798	48
801	48
849	48
861	48
869	48
872	48
873	48
917	48
36	49
48	49
74	49
117	49
131	49
176	49
212	49
213	49
228	49
231	49
235	49
339	49
349	49
350	49
354	49
363	49
430	49
495	49
517	49
528	49
539	49
550	49
595	49
656	49
794	49
801	49
850	49
873	49
919	49
995	49
15	50
34	50
39	50
50	50
52	50
62	50
78	50
136	50
194	50
199	50
200	50
209	50
267	50
268	50
276	50
371	50
372	50
390	50
391	50
392	50
393	50
395	50
406	50
408	50
497	50
541	50
553	50
739	50
805	50
932	50
11	51
29	51
38	51
39	51
41	51
44	51
51	51
53	51
81	51
82	51
87	51
93	51
95	51
97	51
113	51
122	51
124	51
125	51
142	51
147	51
153	51
154	51
180	51
196	51
203	51
207	51
210	51
211	51
216	51
218	51
219	51
220	51
243	51
272	51
304	51
318	51
327	51
329	51
333	51
344	51
361	51
369	51
374	51
378	51
385	51
396	51
412	51
417	51
431	51
435	51
443	51
448	51
462	51
468	51
477	51
480	51
484	51
492	51
513	51
520	51
554	51
573	51
606	51
617	51
680	51
757	51
772	51
780	51
839	51
850	51
915	51
920	51
928	51
50	52
52	52
62	52
78	52
89	52
136	52
194	52
198	52
200	52
209	52
231	52
254	52
267	52
268	52
371	52
372	52
391	52
392	52
393	52
395	52
406	52
408	52
450	52
553	52
561	52
581	52
606	52
611	52
712	52
805	52
927	52
15	53
18	53
29	53
51	53
53	53
54	53
75	53
80	53
106	53
133	53
154	53
172	53
190	53
191	53
221	53
259	53
265	53
293	53
294	53
296	53
298	53
301	53
348	53
363	53
364	53
374	53
375	53
382	53
384	53
398	53
413	53
437	53
446	53
448	53
449	53
450	53
454	53
456	53
458	53
462	53
463	53
479	53
483	53
488	53
524	53
532	53
561	53
564	53
565	53
571	53
584	53
606	53
630	53
635	53
642	53
644	53
672	53
705	53
783	53
795	53
846	53
850	53
894	53
910	53
920	53
952	53
958	53
1	54
2	54
3	54
13	54
14	54
24	54
31	54
34	54
35	54
38	54
39	54
42	54
44	54
54	54
57	54
59	54
64	54
65	54
66	54
74	54
77	54
79	54
80	54
84	54
87	54
88	54
96	54
99	54
100	54
103	54
106	54
118	54
130	54
131	54
136	54
143	54
147	54
151	54
155	54
158	54
171	54
177	54
178	54
180	54
188	54
194	54
197	54
206	54
207	54
209	54
210	54
212	54
219	54
224	54
230	54
233	54
240	54
266	54
271	54
274	54
288	54
290	54
291	54
292	54
302	54
303	54
312	54
332	54
339	54
345	54
351	54
360	54
367	54
370	54
378	54
384	54
386	54
395	54
396	54
399	54
404	54
406	54
414	54
422	54
432	54
443	54
444	54
460	54
486	54
530	54
535	54
536	54
539	54
554	54
558	54
584	54
606	54
636	54
650	54
717	54
725	54
735	54
750	54
765	54
784	54
795	54
798	54
806	54
807	54
815	54
817	54
828	54
839	54
846	54
849	54
850	54
872	54
890	54
931	54
965	54
2	55
16	55
31	55
38	55
44	55
54	55
55	55
80	55
87	55
95	55
114	55
120	55
218	55
257	55
258	55
260	55
261	55
274	55
292	55
312	55
346	55
351	55
355	55
361	55
362	55
416	55
422	55
426	55
429	55
431	55
433	55
462	55
504	55
584	55
689	55
737	55
806	55
850	55
895	55
906	55
928	55
56	56
57	56
80	56
102	56
178	56
210	56
377	56
378	56
442	56
502	56
13	57
14	57
23	57
24	57
31	57
56	57
57	57
59	57
74	57
77	57
80	57
84	57
85	57
96	57
103	57
104	57
118	57
129	57
132	57
155	57
161	57
172	57
176	57
179	57
180	57
194	57
197	57
210	57
218	57
227	57
230	57
233	57
258	57
266	57
302	57
332	57
339	57
345	57
362	57
365	57
370	57
378	57
406	57
409	57
422	57
471	57
502	57
530	57
539	57
552	57
576	57
579	57
752	57
815	57
817	57
820	57
846	57
850	57
861	57
951	57
1004	57
0	58
1	58
30	58
58	58
59	58
74	58
80	58
84	58
92	58
95	58
99	58
103	58
105	58
129	58
147	58
227	58
247	58
304	58
473	58
488	58
564	58
579	58
628	58
639	58
760	58
795	58
839	58
1	59
13	59
14	59
15	59
24	59
31	59
40	59
54	59
57	59
65	59
67	59
68	59
74	59
80	59
84	59
88	59
105	59
132	59
155	59
172	59
178	59
194	59
231	59
247	59
261	59
302	59
362	59
365	59
367	59
378	59
407	59
421	59
466	59
488	59
502	59
576	59
579	59
584	59
611	59
806	59
817	59
839	59
849	59
861	59
931	59
60	60
61	60
63	60
94	60
96	60
108	60
145	60
146	60
187	60
207	60
278	60
283	60
314	60
342	60
343	60
378	60
415	60
60	61
61	61
63	61
70	61
74	61
81	61
94	61
96	61
108	61
125	61
203	61
211	61
278	61
281	61
283	61
319	61
363	61
385	61
440	61
534	61
561	61
586	61
606	61
623	61
624	61
872	61
38	62
50	62
52	62
62	62
73	62
74	62
76	62
78	62
89	62
99	62
136	62
194	62
198	62
200	62
212	62
233	62
254	62
267	62
268	62
288	62
298	62
345	62
363	62
371	62
372	62
391	62
392	62
393	62
395	62
406	62
408	62
553	62
584	62
740	62
806	62
807	62
932	62
11	63
12	63
32	63
60	63
61	63
63	63
94	63
97	63
108	63
135	63
174	63
223	63
231	63
304	63
314	63
315	63
319	63
327	63
332	63
336	63
562	63
719	63
807	63
31	64
47	64
54	64
64	64
79	64
151	64
162	64
175	64
186	64
195	64
206	64
217	64
229	64
251	64
273	64
284	64
297	64
303	64
306	64
328	64
359	64
367	64
370	64
382	64
444	64
623	64
726	64
732	64
802	64
839	64
850	64
15	65
23	65
24	65
25	65
31	65
43	65
59	65
66	65
67	65
74	65
80	65
99	65
103	65
129	65
132	65
180	65
194	65
197	65
210	65
215	65
266	65
274	65
290	65
300	65
301	65
302	65
334	65
345	65
351	65
375	65
377	65
385	65
404	65
414	65
439	65
442	65
444	65
471	65
576	65
584	65
673	65
717	65
772	65
806	65
828	65
850	65
861	65
917	65
13	66
15	66
24	66
31	66
54	66
65	66
67	66
73	66
74	66
80	66
88	66
96	66
131	66
132	66
151	66
172	66
180	66
209	66
210	66
231	66
266	66
302	66
332	66
345	66
365	66
367	66
370	66
378	66
422	66
439	66
443	66
444	66
451	66
539	66
576	66
584	66
622	66
806	66
807	66
817	66
846	66
849	66
850	66
861	66
931	66
988	66
13	67
14	67
15	67
23	67
67	67
68	67
84	67
88	67
99	67
128	67
158	67
176	67
194	67
209	67
299	67
332	67
354	67
365	67
367	67
378	67
422	67
442	67
443	67
445	67
466	67
471	67
488	67
502	67
584	67
614	67
622	67
807	67
861	67
931	67
955	67
965	67
1	68
12	68
14	68
16	68
23	68
38	68
41	68
57	68
59	68
63	68
66	68
67	68
70	68
88	68
95	68
97	68
99	68
103	68
104	68
105	68
106	68
127	68
128	68
131	68
133	68
135	68
140	68
142	68
144	68
158	68
211	68
212	68
231	68
240	68
258	68
270	68
286	68
299	68
314	68
332	68
363	68
372	68
384	68
406	68
418	68
435	68
445	68
465	68
471	68
474	68
497	68
502	68
549	68
554	68
623	68
716	68
795	68
838	68
845	68
861	68
869	68
950	68
983	68
32	69
70	69
94	69
96	69
108	69
154	69
253	69
276	69
279	69
283	69
314	69
319	69
612	69
669	69
711	69
902	69
903	69
11	70
12	70
38	70
41	70
61	70
63	70
69	70
70	70
89	70
93	70
94	70
96	70
97	70
98	70
108	70
134	70
153	70
174	70
204	70
210	70
211	70
223	70
224	70
238	70
252	70
253	70
276	70
278	70
279	70
280	70
281	70
285	70
286	70
287	70
304	70
313	70
314	70
315	70
316	70
318	70
319	70
320	70
321	70
322	70
323	70
324	70
325	70
326	70
327	70
329	70
330	70
331	70
332	70
333	70
334	70
335	70
336	70
337	70
432	70
438	70
450	70
484	70
561	70
562	70
573	70
606	70
637	70
652	70
694	70
711	70
13	71
15	71
31	71
43	71
48	71
71	71
72	71
89	71
117	71
128	71
130	71
155	71
156	71
157	71
158	71
159	71
160	71
161	71
163	71
164	71
165	71
166	71
167	71
228	71
250	71
339	71
346	71
378	71
539	71
560	71
584	71
595	71
605	71
883	71
924	71
925	71
929	71
930	71
951	71
965	71
13	72
18	72
71	72
72	72
74	72
80	72
128	72
130	72
135	72
155	72
156	72
157	72
158	72
159	72
160	72
163	72
164	72
165	72
166	72
167	72
231	72
233	72
378	72
385	72
407	72
584	72
597	72
807	72
883	72
924	72
925	72
930	72
965	72
13	73
14	73
15	73
24	73
31	73
38	73
43	73
70	73
78	73
85	73
89	73
99	73
128	73
130	73
142	73
143	73
179	73
194	73
207	73
208	73
209	73
210	73
218	73
234	73
238	73
242	73
270	73
271	73
290	73
298	73
303	73
346	73
367	73
378	73
384	73
393	73
438	73
445	73
471	73
595	73
606	73
609	73
650	73
752	73
784	73
795	73
815	73
2	74
11	74
12	74
14	74
15	74
16	74
22	74
23	74
24	74
25	74
26	74
29	74
33	74
37	74
38	74
39	74
41	74
42	74
43	74
44	74
46	74
47	74
48	74
49	74
50	74
52	74
53	74
54	74
55	74
57	74
59	74
60	74
61	74
62	74
63	74
65	74
66	74
69	74
71	74
72	74
74	74
75	74
76	74
77	74
