9	2
90	2
86	79
71	65
45	34
6	6
22	32
14	34
76	64
22	23
23	39
9	18
53	58
36	44
88	131
24	9
34	52
29	41
33	32
27	27
5	0
6	1
16	0
21	15
8	0
23	37
23	18
34	30
33	16
29	44
19	11
19	9
66	75
30	29
36	27
14	1
34	29
4	0
18	8
74	89
48	53
29	31
32	41
9	1
17	8
61	77
83	110
25	18
22	14
38	52
30	84
66	74
9	8
74	95
60	64
24	25
3	11
3	3
3	1
53	55
29	20
72	91
50	67
109	106
48	16
31	38
32	36
90	113
17	32
46	52
47	47
23	23
30	30
11	8
41	44
23	11
7	1
19	19
151	157
4	14
3	0
26	32
76	79
3	0
92	83
63	64
44	30
22	10
42	45
25	26
24	20
22	19
28	26
33	36
1	0
38	38
53	68
8	12
29	38
20	26
7	7
51	53
2	3
25	21
41	39
65	42
68	49
44	36
16	24
25	19
2	2
43	35
9	14
36	44
20	18
21	0
18	12
47	37
21	19
8	11
7	0
75	91
61	65
2	0
7	2
11	7
27	35
5	1
46	51
34	34
39	40
35	40
36	32
19	17
27	20
44	59
12	13
7	10
27	32
13	10
34	24
7	19
23	24
73	69
80	95
49	67
20	18
16	11
61	84
39	41
124	156
15	12
18	13
14	1
18	18
12	4
36	33
13	0
51	51
4	4
26	23
47	40
62	48
19	13
21	11
4	5
41	35
11	3
39	27
12	14
13	4
66	40
7	16
18	24
48	48
13	12
3	3
16	13
0	1
34	30
50	45
15	12
9	11
32	27
27	31
8	7
46	33
20	1
85	123
2	3
9	8
11	11
18	43
9	10
7	3
42	48
8	6
14	17
14	18
33	32
28	16
19	14
73	76
29	20
20	29
42	76
35	36
25	14
12	16
36	26
8	7
11	9
15	3
7	8
15	15
11	3
6	8
39	41
28	51
1	0
26	27
12	20
3	33
8	8
16	14
4	2
23	23
29	34
54	60
16	16
20	0
22	15
17	17
4	0
11	0
19	0
5	13
1	0
16	16
103	115
1	1
27	26
13	14
1	0
4	0
9	7
25	0
14	8
22	14
16	21
46	44
28	15
7	7
29	31
39	25
6	0
1	0
3	6
14	12
8	7
3	13
93	109
39	52
10	5
37	13
20	17
1	0
8	0
4	0
1	0
26	23
23	23
5	3
55	63
8	16
25	17
47	27
8	9
4	2
40	50
5	5
6	1
13	4
6	7
179	190
3	2
13	14
1	0
9	5
11	1
6	0
1	0
10	13
7	1
3	1
104	114
3	1
3	1
3	3
1	1
1	2
2	9
2	1
4	1
6	23
6	1
136	113
17	9
12	16
20	8
13	3
12	13
5	4
4	1
11	8
1	1
9	7
40	84
1	1
12	13
4	7
1	1
37	6
26	23
11	0
1	0
1	1
2	1
20	26
1	1
39	36
16	14
19	8
9	4
22	22
16	19
28	12
1	0
6	4
8	7
1	1
25	11
13	4
2	2
9	19
1	1
4	0
2	0
9	11
19	9
39	40
1	0
20	17
3	0
9	1
1	1
37	45
8	7
7	0
1	0
2	2
41	60
14	18
1	1
1	2
5	0
7	4
11	25
7	4
6	2
24	26
22	13
49	67
16	12
27	16
1	0
2	0
1	1
2	1
7	2
10	4
34	24
17	12
3	0
15	14
19	12
1	1
4	0
2	2
23	8
5	2
2	2
10	4
6	0
12	12
6	6
16	23
6	2
4	0
11	9
2	0
12	3
9	16
3	3
16	4
8	0
25	29
9	13
1	1
1	1
10	12
13	2
6	1
6	2
2	2
32	26
6	0
76	82
3	1
5	3
3	3
3	4
1	1
5	5
1	1
22	35
21	26
5	0
14	18
0	1
5	3
5	0
17	11
22	19
0	1
17	24
4	1
14	2
1	1
22	15
4	3
1	0
1	0
2	2
9	0
18	10
2	4
6	0
13	10
3	0
18	17
1	0
8	0
1	1
1	2
1	0
1	0
25	19
17	16
5	2
2	1
23	0
1	0
3	0
3	0
4	8
2	1
4	0
5	7
1	0
1	2
10	3
35	35
0	1
5	2
1	0
2	3
2	0
1	0
4	0
5	5
1	1
5	3
34	28
61	58
4	4
2	0
1	6
16	15
12	0
4	0
5	6
6	0
1	1
44	43
92	89
3	16
5	5
44	55
5	24
4	4
14	18
18	10
5	3
10	9
5	0
121	227
96	120
1	2
15	17
20	20
1	1
4	2
22	20
1	0
19	22
1	3
86	119
1	0
1	0
22	23
5	8
1	0
6	1
5	2
2	2
1	1
1	1
48	130
16	11
7	8
2	0
1	1
2	1
26	28
1	2
28	18
3	0
7	1
35	28
2	0
9	15
5	2
1	0
7	0
4	3
53	56
4	0
0	1
58	66
154	202
16	23
1	0
1	0
0	1
1	0
9	10
3	1
4	0
2	0
5	4
109	125
3	0
1	0
13	9
2	0
3	0
0	1
1	0
8	3
3	3
0	1
30	20
27	21
1	0
2	0
11	11
2	1
3	4
2	10
3	4
1	0
4	3
57	53
2	1
2	2
14	17
2	0
1	0
2	3
21	28
1	0
2	3
1	0
27	33
24	22
24	14
0	1
1	1
3	1
1	0
2	9
4	3
12	10
20	23
6	5
27	29
1	0
3	0
2	4
17	14
18	17
1	0
1	0
18	26
19	23
11	5
38	39
1	1
11	9
17	19
5	2
10	6
14	15
12	12
9	12
1	0
11	12
51	76
14	13
13	14
53	88
15	16
4	0
4	2
7	24
7	5
1	1
2	3
37	34
2	0
0	1
1	1
0	1
0	1
4	2
1	0
8	6
1	0
18	22
37	40
45	9
9	8
7	7
9	13
7	3
8	3
13	7
10	9
3	3
1	0
97	107
1	0
1	0
2	1
34	40
5	0
1	0
2	0
5	0
3	1
2	2
21	24
2	5
10	94
2	0
1	0
7	6
1	0
10	25
3	1
3	3
1	6
23	17
6	10
11	25
0	1
3	0
3	0
1	0
3	0
12	0
2	0
3	2
23	19
20	2
4	3
1	2
1	0
1	0
0	1
1	1
3	0
1	0
1	1
