3	3
1	0
5	1
0	6
9	13
1	0
1	0
7	12
10	13
1	6
4	3
4	0
3	9
6	6
0	2
5	3
2	4
6	1
2	3
0	1
4	4
0	20
1	3
4	10
8	0
1	10
8	5
1	5
2	7
0	1
5	3
21	13
12	23
8	48
1	5
1	3
1	9
1	0
4	8
9	11
8	11
1	1
1	9
1	0
2	0
1	7
11	7
1	0
4	2
3	5
3	11
3	5
5	2
14	17
4	13
2	9
7	7
7	14
18	17
1	3
4	6
0	3
3	0
2	1
1	10
2	5
18	20
4	9
1	1
0	1
4	3
0	1
0	2
0	1
12	7
0	23
1	1
2	0
0	4
4	7
1	0
3	9
1	4
0	4
2	2
1	1
1	0
0	4
0	8
0	1
10	8
1	1
1	0
2	2
12	11
8	14
2	2
1	1
1	13
1	5
2	6
8	7
21	5
1	1
0	4
1	2
0	8
1	12
1	0
0	1
1	0
8	25
2	12
1	0
10	9
1	1
1	0
5	15
2	0
3	16
0	3
1	0
0	19
1	0
1	2
9	7
2	8
1	0
2	7
0	2
0	6
2	3
18	19
1	6
17	19
1	10
0	1
8	7
1	0
6	7
27	18
3	4
13	9
17	16
58	9
1	0
3	14
13	17
1	0
3	0
25	12
0	2
1	0
6	3
2	11
9	10
0	1
2	0
6	10
1	0
11	15
1	3
15	0
23	18
12	9
20	11
2	0
1	3
1	1
0	2
8	6
1	8
3	12
4	1
0	1
4	9
1	0
3	1
1	1
2	1
1	2
19	11
1	0
7	4
27	14
2	8
31	13
2	0
0	2
1	0
0	10
0	10
3	1
12	13
21	18
2	2
0	4
1	4
2	4
18	14
3	17
1	5
0	9
2	0
1	11
40	8
2	1
1	0
0	2
1	0
6	7
0	5
0	3
0	2
1	3
0	3
12	24
1	0
6	14
0	8
14	14
8	7
3	3
1	1
2	0
1	0
0	7
1	10
1	2
1	1
9	14
1	6
1	2
9	6
1	1
1	0
0	3
1	3
2	0
4	8
2	0
1	4
0	9
1	0
0	1
0	3
1	2
0	17
1	2
1	6
0	2
1	9
10	20
2	1
4	3
1	1
2	1
3	3
2	0
15	18
1	1
2	10
6	1
1	0
12	3
18	18
2	5
0	16
16	6
4	2
1	11
1	8
2	0
1	0
1	0
7	0
1	0
2	2
2	3
2	5
3	3
0	4
1	2
1	5
1	0
1	1
0	4
1	12
0	5
5	7
20	20
1	3
1	3
1	1
1	18
2	2
8	10
4	3
1	2
44	9
0	1
0	6
30	3
4	14
1	2
0	14
1	0
0	1
2	19
1	7
0	2
0	4
3	18
6	22
1	1
2	1
18	17
3	3
1	0
2	1
3	4
1	1
0	3
41	19
0	3
1	7
13	3
1	4
0	2
1	0
1	1
1	13
2	2
27	10
5	7
1	0
1	8
4	0
0	3
1	5
1	2
0	1
0	3
0	1
0	3
1	0
5	18
4	3
1	11
3	8
1	6
1	1
0	7
1	0
0	3
1	1
1	2
0	7
3	3
1	9
3	4
0	9
1	1
1	5
0	1
1	1
2	7
1	1
1	1
1	0
4	7
0	2
0	14
0	4
1	0
0	6
1	9
1	1
0	2
0	13
0	2
3	3
0	3
16	6
6	5
1	11
2	7
3	8
9	16
4	5
9	0
4	12
10	9
0	1
12	7
3	1
1	7
1	0
2	0
5	7
9	9
6	1
1	6
3	7
3	13
1	0
1	0
2	4
0	9
2	12
0	6
1	3
2	6
0	2
1	0
0	18
3	1
0	2
0	6
1	7
6	17
2	8
1	1
0	4
24	14
1	7
2	3
3	1
5	11
2	1
16	10
1	2
0	1
0	8
3	14
1	6
1	13
1	0
1	4
1	1
1	0
7	18
1	10
0	7
0	3
3	14
8	9
1	0
1	1
7	22
7	18
2	2
2	0
4	8
0	3
3	1
0	12
16	21
0	20
1	0
1	0
3	0
1	6
1	5
2	5
3	16
1	2
13	2
6	14
1	2
1	9
1	14
1	9
8	8
10	14
0	7
2	18
1	0
12	13
3	2
3	2
0	3
0	3
0	1
0	1
1	1
2	0
2	0
5	5
1	0
1	5
1	1
68	2
1	37
0	5
0	16
45	10
0	4
9	30
0	1
1	0
2	12
0	4
0	3
6	3
1	0
3	1
1	4
2	0
2	5
1	2
3	0
1	0
4	9
0	1
1	7
5	7
5	15
12	16
18	16
0	3
1	10
4	5
18	10
29	9
8	1
18	18
2	2
4	4
12	7
1	3
32	20
1	10
2	16
0	3
0	4
6	10
5	14
10	7
1	0
7	16
2	7
14	6
11	11
0	5
2	10
0	11
5	2
1	10
2	0
2	2
0	1
1	7
10	10
4	34
1	6
0	20
5	24
11	9
7	19
1	4
0	17
0	7
1	4
1	0
0	1
1	3
1	3
24	10
1	2
1	1
7	8
1	16
3	1
3	1
0	1
0	3
1	30
1	0
1	0
2	3
0	13
0	4
0	3
0	5
1	3
2	2
0	1
0	1
0	2
0	1
1	0
0	2
1	1
0	2
0	4
0	1
20	7
0	5
0	6
20	15
1	2
1	1
0	2
27	16
0	1
1	0
5	6
0	5
4	16
1	0
0	3
5	6
2	1
5	9
2	2
18	12
0	2
0	13
1	0
12	20
13	11
20	13
2	0
1	0
26	11
3	4
2	2
2	1
0	10
2	13
7	8
0	5
5	11
2	1
34	30
8	6
1	2
1	14
6	13
3	0
2	1
7	8
5	20
1	10
1	0
1	4
3	5
28	10
0	1
0	6
1	1
1	6
8	17
0	1
1	0
22	8
21	18
1	1
20	20
1	1
2	3
4	3
2	14
0	5
3	0
2	2
2	1
1	0
4	9
1	8
2	2
0	12
4	8
1	1
11	13
4	16
0	4
2	7
2	18
2	7
0	9
0	11
1	11
1	2
1	0
0	3
1	0
0	4
1	7
1	1
0	8
1	0
0	4
1	4
12	9
1	2
0	2
1	0
5	4
4	3
0	2
1	0
2	1
7	10
1	1
1	0
2	1
0	2
2	0
11	14
2	0
1	1
14	17
0	6
103	0
3	1
1	4
3	9
1	1
3	0
0	1
43	9
1	5
0	5
0	3
6	11
1	2
15	13
3	1
1	14
17	11
14	18
6	7
7	12
4	9
1	1
1	0
10	5
13	0
0	2
3	2
0	1
10	19
4	3
3	3
26	5
8	12
3	15
1	5
95	2
4	1
42	6
5	4
21	25
2	11
11	7
1	0
10	13
2	16
1	10
0	15
3	0
1	0
2	5
0	1
1	0
1	0
1	5
0	3
2	2
0	2
13	4
0	1
1	9
2	15
2	6
0	22
5	6
1	1
1	0
3	12
0	5
0	2
1	4
2	21
0	6
1	4
1	12
6	4
2	11
1	0
2	6
2	6
1	5
0	14
0	13
8	15
1	1
2	9
0	6
0	2
1	0
1	0
1	0
1	2
1	0
0	1
1	4
0	4
1	0
1	1
1	1
1	0
1	3
0	1
1	1
1	18
1	0
7	12
7	12
1	1
14	16
2	1
0	9
1	2
1	4
3	8
1	3
2	6
0	12
1	2
0	8
0	8
1	4
1	0
1	0
12	17
1	1
7	8
1	0
1	0
4	7
2	0
43	18
4	2
39	16
1	2
1	5
4	11
1	8
6	3
1	7
23	12
2	1
16	15
1	0
1	1
1	11
3	11
5	14
3	6
1	0
3	15
4	4
0	5
2	2
1	16
8	19
2	5
0	4
0	10
7	7
9	20
1	2
3	19
1	5
5	1
1	4
0	11
1	3
0	6
6	5
0	8
1	0
1	1
12	15
3	14
13	16
3	2
1	0
1	3
2	2
1	0
0	6
0	4
1	1
15	9
1	5
1	8
1	4
1	1
10	11
1	3
0	15
1	0
1	0
1	4
2	1
3	5
1	0
2	0
3	5
1	6
1	0
4	5
1	1
0	7
0	16
1	4
2	6
0	2
0	2
6	6
0	2
2	6
1	1
0	13
1	0
0	6
1	2
4	5
1	0
1	2
0	2
1	0
0	2
1	7
2	2
0	2
1	0
1	0
2	7
1	3
3	8
1	3
1	0
2	0
0	1
2	4
0	1
1	7
1	4
0	2
4	5
1	9
9	7
0	1
0	4
1	2
1	0
0	1
32	13
0	3
1	2
1	2
1	0
3	7
1	0
1	6
0	1
0	1
61	2
8	5
1	0
11	14
137	56
4	0
9	14
2	3
13	12
17	29
1	0
1	6
11	14
1	2
9	6
0	1
0	8
70	19
0	2
1	3
0	3
28	11
0	3
20	17
1	8
3	3
9	19
5	9
2	14
2	17
0	3
2	11
3	0
1	9
2	2
4	23
0	1
1	0
0	1
2	4
7	6
7	18
0	9
2	14
10	3
3	9
0	1
2	8
4	12
1	2
4	21
6	13
1	0
9	8
18	20
3	7
6	1
4	13
2	6
0	2
1	0
1	0
1	10
6	4
6	9
1	4
3	7
9	7
7	7
1	9
9	9
1	1
3	4
0	9
2	0
0	3
1	7
1	0
2	6
17	18
13	7
0	4
0	5
2	0
0	4
3	9
1	2
0	6
1	2
7	16
7	9
1	5
1	0
7	12
1	18
1	8
1	14
0	2
0	2
1	0
1	1
0	8
1	2
1	15
3	12
0	2
1	0
1	1
1	0
1	6
2	4
1	0
10	20
0	1
2	6
1	0
12	11
0	1
1	1
0	1
2	1
0	10
2	0
1	3
1	3
3	2
27	10
16	14
18	16
3	5
6	11
10	20
1	0
27	15
4	3
22	13
3	12
3	7
1	1
0	2
5	6
1	1
53	12
10	7
0	3
1	10
1	9
0	9
8	2
1	6
2	2
5	2
1	3
3	0
0	16
1	0
5	9
2	0
8	14
1	2
3	8
6	18
3	8
5	15
2	9
2	0
2	12
1	3
1	0
3	8
1	4
1	1
2	3
5	2
1	8
2	0
1	2
13	7
8	5
0	1
0	7
5	18
0	5
1	5
2	0
3	4
5	4
1	0
5	18
9	3
15	0
4	6
0	1
0	6
0	10
12	13
1	0
7	6
1	1
0	48
1	4
5	20
1	14
1	7
2	4
1	1
1	0
1	1
1	8
1	0
3	0
10	10
15	6
1	1
2	4
1	3
1	4
1	3
1	3
1	1
1	4
9	8
1	4
1	3
0	1
26	23
349	12
5	4
0	1
15	15
6	8
2	4
0	1
5	13
1	7
32	22
0	10
0	4
4	8
5	7
0	1
1	3
1	5
2	0
9	7
1	11
24	5
0	6
2	1
2	19
1	0
4	1
1	1
5	9
0	1
2	0
2	0
1	7
4	9
0	5
0	1
1	3
1	3
1	4
0	7
7	6
1	13
1	8
0	4
1	8
0	1
46	6
0	1
1	12
1	1
1	0
1	4
0	2
0	5
1	4
28	14
2	1
0	10
0	1
1	2
29	1
1	2
17	12
5	4
1	3
7	10
5	2
0	11
1	19
0	4
4	0
2	0
1	1
44	17
2	9
3	3
8	7
2	1
6	5
0	2
1	0
7	2
2	3
3	15
0	1
2	9
1	1
1	3
1	1
2	4
1	3
1	1
1	0
0	3
1	12
1	0
0	4
0	1
1	1
1	0
1	2
7	9
0	9
0	13
1	12
3	1
5	20
9	8
2	13
1	0
3	14
1	4
4	8
0	9
1	11
1	0
4	4
1	1
4	5
0	1
2	3
1	3
0	3
2	7
2	0
1	2
1	0
0	1
8	21
1	0
0	2
0	1
35	16
1	1
31	10
12	10
6	0
19	21
3	1
7	22
1	1
6	8
0	11
1	3
10	23
0	1
1	14
2	8
1	3
7	6
2	0
1	9
17	13
1	5
1	1
12	2
10	11
16	15
0	1
6	5
9	10
1	9
0	1
8	11
5	4
2	6
7	4
2	2
24	17
4	10
2	3
31	19
1	12
7	12
0	1
15	0
5	5
8	7
2	3
1	12
0	1
3	2
1	7
3	20
2	12
1	2
7	0
1	8
1	1
1	1
4	10
1	3
0	2
3	7
2	9
0	3
7	3
2	1
5	11
0	3
6	18
1	1
2	7
1	0
1	0
10	4
3	0
0	3
1	1
10	10
1	2
2	1
0	1
1	12
0	8
2	11
3	11
0	4
0	8
1	0
1	0
0	1
1	0
0	2
9	0
1	6
0	4
0	3
1	9
1	0
0	1
1	1
36	15
1	5
0	2
10	7
1	0
10	9
0	1
1	4
1	0
3	2
0	2
3	3
6	1
0	3
17	6
1	0
1	0
11	17
1	0
2	4
21	15
1	0
2	1
19	22
71	16
1	2
1	1
7	8
1	8
1	2
4	3
2	4
2	1
20	14
0	3
3	4
19	9
10	0
8	10
19	14
2	5
3	3
1	1
1	0
2	3
0	1
1	3
1	4
2	6
6	8
1	4
1	8
0	3
1	2
3	12
4	1
1	0
1	0
1	9
1	4
0	2
2	12
1	1
0	8
1	2
1	24
1	3
2	2
1	3
1	4
4	3
0	2
0	5
1	1
0	4
12	16
1	1
1	1
1	0
0	18
1	5
1	4
2	0
7	19
1	1
1	3
0	1
1	3
13	12
3	11
3	14
1	3
1	13
1	0
0	1
1	0
2	0
1	11
1	2
0	2
1	2
0	5
0	1
1	3
0	4
0	6
2	1
0	13
14	9
4	2
4	27
2	2
5	7
21	0
16	12
10	19
1	12
6	7
1	11
5	12
9	6
1	16
0	1
2	4
1	12
5	6
13	3
1	2
0	9
0	2
14	9
5	7
0	2
1	5
16	0
6	13
113	15
2	18
3	1
1	9
0	3
1	0
37	7
9	0
79	10
3	18
1	16
3	13
1	7
4	14
7	3
3	27
1	11
8	14
1	0
0	6
0	7
1	0
2	4
2	0
5	12
0	1
3	11
2	3
1	1
0	15
33	13
1	0
3	1
0	6
7	0
2	2
14	10
5	5
17	12
1	2
2	3
5	4
1	2
2	16
2	0
2	6
1	0
7	6
6	12
2	0
0	10
13	10
1	3
1	1
0	2
0	5
0	1
3	5
1	0
2	7
1	1
1	9
1	4
1	1
0	20
11	10
20	12
0	12
3	9
1	1
1	1
0	1
1	0
0	9
1	1
0	5
6	6
2	4
0	2
0	1
7	8
0	2
1	3
1	6
5	4
1	0
1	8
2	6
2	1
1	1
0	5
3	1
0	13
7	10
0	4
1	3
2	1
1	0
1	10
1	4
1	1
1	1
1	0
1	0
0	5
1	0
0	2
61	20
1	12
10	19
0	15
12	4
1	3
1	16
0	4
2	4
3	0
6	5
1	0
9	0
20	17
3	1
1	3
8	0
2	7
4	1
2	1
1	18
8	20
2	11
11	16
1	8
2	42
1	0
1	3
1	1
2	6
2	1
0	5
3	7
2	0
3	4
1	0
0	13
1	2
0	1
0	6
2	2
0	1
0	3
2	9
0	9
4	1
1	6
7	9
7	4
6	14
2	1
1	1
1	2
1	3
9	9
0	6
7	17
14	13
0	11
3	8
3	0
27	17
1	9
3	3
8	8
1	0
2	0
17	11
1	2
1	5
0	5
0	3
1	0
0	9
1	13
20	21
2	4
1	5
0	2
2	15
1	9
1	1
2	2
7	8
0	1
19	20
0	4
2	6
0	7
0	3
0	1
1	0
3	14
48	19
0	2
1	0
0	11
2	1
1	12
0	2
19	21
1	3
0	2
2	3
0	5
3	16
9	2
2	3
2	1
2	12
3	0
12	12
6	13
2	3
0	8
1	3
2	0
8	15
2	1
1	10
1	1
6	16
0	2
2	7
9	6
5	13
3	11
3	2
5	3
1	0
0	15
1	1
7	0
1	14
0	4
1	0
5	7
3	11
2	7
1	6
1	3
1	0
2	0
41	16
1	0
1	1
1	3
1	0
0	11
3	17
1	1
0	1
4	5
2	0
10	17
3	8
1	10
1	0
0	4
3	10
11	11
1	7
4	7
0	4
4	10
3	2
1	2
0	4
1	4
0	2
24	17
3	14
2	1
5	8
0	2
1	2
1	1
0	4
2	0
1	1
5	4
5	46
1	2
0	2
1	1
8	13
0	3
2	3
1	6
2	0
0	3
2	3
1	0
1	13
3	3
0	5
1	5
2	8
1	2
9	17
1	0
0	4
1	4
0	7
1	11
0	1
1	7
0	6
1	1
2	10
0	1
3	12
0	3
0	3
1	14
2	1
1	4
4	9
0	1
1	0
3	4
25	19
0	14
1	13
5	5
1	1
30	8
20	19
21	7
2	0
24	10
2	3
4	22
19	18
3	15
1	1
6	14
2	13
0	1
0	4
2	0
1	5
0	5
2	0
13	10
2	10
11	12
0	7
1	1
9	21
0	2
8	14
1	2
4	9
1	5
13	9
17	19
2	0
1	0
0	2
1	5
19	15
5	14
2	0
2	5
1	0
4	3
1	1
2	0
1	0
2	12
1	3
6	13
12	13
2	0
1	5
1	0
8	12
2	1
2	2
19	21
2	0
1	5
3	8
2	3
1	0
2	19
0	5
15	12
1	4
3	3
1	0
0	7
3	19
10	9
1	0
0	1
3	5
3	5
0	2
1	0
3	10
1	0
0	19
0	2
0	3
1	4
6	8
0	1
0	3
0	5
1	5
0	4
1	3
7	0
2	6
1	2
1	1
3	0
2	0
7	9
1	1
2	0
2	1
1	2
5	2
1	1
17	23
1	0
2	1
0	3
3	2
1	1
2	6
0	1
1	17
3	2
23	18
2	0
0	4
80	2
7	11
5	6
2	7
10	10
3	12
0	1
2	1
0	6
6	14
7	6
2	16
5	5
0	2
2	3
7	3
18	6
4	1
9	13
0	1
1	0
3	9
2	5
11	24
135	21
17	23
0	1
4	4
0	2
0	4
34	6
3	9
1	0
3	5
1	12
0	14
4	9
2	7
2	4
16	2
1	0
11	6
0	1
1	0
28	6
9	5
38	9
1	9
1	19
0	1
0	6
1	1
2	2
1	1
0	6
1	5
1	4
0	1
27	9
2	2
2	8
12	9
15	17
1	1
4	4
0	4
17	20
0	1
2	0
3	3
1	0
0	11
0	12
1	0
4	1
3	7
0	4
0	1
0	2
0	2
1	0
0	1
1	0
0	2
0	3
1	6
5	7
0	3
5	3
0	6
1	1
1	3
12	11
1	11
1	0
5	4
1	17
0	2
1	1
5	5
6	10
1	2
0	1
0	8
8	10
0	13
1	0
1	9
0	3
1	3
0	6
1	3
6	7
1	0
1	0
1	10
1	0
1	4
1	0
1	1
0	5
3	1
1	0
0	8
0	1
0	1
19	19
13	17
1	1
1	1
1	11
1	3
1	3
0	8
0	6
0	5
1	1
0	5
1	2
1	1
1	0
1	1
2	0
1	4
0	3
111	5
38	11
0	1
11	13
1	0
1	5
1	4
7	3
2	8
3	2
26	1
12	14
1	8
0	7
0	13
0	4
3	5
3	2
1	7
18	17
1	0
0	2
1	15
2	10
2	11
2	5
0	3
14	13
9	14
78	8
3	10
46	13
6	0
1	1
14	6
1	8
1	15
1	0
103	17
8	8
7	11
1	0
1	3
13	9
14	16
3	6
2	15
1	3
0	5
44	13
1	7
0	9
5	8
1	1
2	0
3	12
1	1
2	2
1	13
1	9
7	5
2	2
15	20
1	8
11	8
15	16
0	2
6	19
0	11
1	1
0	5
0	1
0	1
5	6
0	4
0	1
1	0
1	7
5	1
1	0
2	0
2	0
16	19
2	6
1	0
5	2
1	0
1	2
2	21
1	0
4	6
1	7
3	5
1	1
0	4
17	16
1	6
3	3
3	0
3	4
1	0
0	1
3	3
0	6
0	2
4	4
2	0
0	3
5	6
1	0
0	2
1	0
5	16
21	3
19	0
68	12
33	19
26	7
1	0
3	2
0	2
0	5
0	1
3	0
5	9
6	0
2	2
15	12
2	1
6	6
0	2
5	2
1	4
1	1
7	19
2	1
1	1
4	17
12	19
0	3
3	5
1	0
4	4
9	6
3	7
2	7
2	3
1	0
0	16
0	2
1	3
1	0
16	14
8	18
1	7
2	3
12	2
0	1
1	2
1	0
2	2
4	4
10	15
0	2
9	16
2	6
11	7
2	0
1	9
0	2
1	1
6	19
0	2
0	1
1	0
1	4
0	2
1	0
0	9
0	3
1	2
1	0
1	2
0	3
1	0
2	2
2	2
11	6
10	10
4	10
13	12
1	0
0	12
0	2
1	1
1	4
6	3
4	6
4	7
0	8
13	12
13	6
7	8
0	1
7	4
1	1
2	9
1	1
1	1
0	2
0	12
1	0
0	1
4	6
1	0
0	1
0	2
9	19
10	10
1	6
11	11
1	0
15	8
1	1
7	26
0	2
3	2
1	5
2	1
0	1
1	2
0	1
10	9
3	18
9	2
1	0
4	17
1	5
12	13
0	1
1	1
1	0
9	7
6	4
14	8
1	0
1	4
1	3
5	2
0	7
0	7
2	1
2	5
2	1
13	22
0	5
16	12
1	5
1	1
4	0
1	25
1	8
2	3
1	10
1	2
7	4
0	2
2	6
1	0
0	4
1	1
0	2
1	0
0	1
2	5
0	6
0	1
0	4
11	20
2	8
0	4
2	5
2	1
0	2
4	2
1	3
0	1
1	1
1	9
4	0
1	0
0	4
3	8
0	2
1	14
0	4
0	2
2	2
2	9
1	0
0	4
2	1
2	5
1	1
17	10
3	25
3	2
2	5
1	3
7	18
1	6
1	1
2	0
2	1
1	2
34	16
138	11
0	7
149	6
5	9
74	19
2	1
15	11
12	14
0	2
10	16
18	11
200	2
10	17
3	5
18	11
0	10
10	5
3	3
3	2
1	2
1	1
2	1
0	2
2	11
1	11
0	2
1	4
1	0
8	7
0	1
10	15
12	5
4	9
2	11
62	20
1	1
1	5
0	14
0	8
1	6
1	1
1	0
1	0
0	5
10	10
0	4
0	1
3	3
3	4
1	2
1	0
3	17
0	1
0	5
1	0
0	1
3	2
1	0
1	3
3	6
0	4
13	17
0	6
2	8
1	6
1	0
3	14
0	4
0	6
2	0
3	11
2	1
1	6
1	10
2	11
1	1
5	9
0	41
1	0
1	2
3	9
0	1
0	15
0	2
0	3
0	1
0	4
0	1
5	9
0	6
2	4
7	9
1	0
21	0
